Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
89,26.004,0.662,24.915,0.986,0.966,0.95,-17.38,-16.98,-17.3,-17.52,-17.06,-17.53,-17.47,-16.96,-17.29,-16.98,0.00515,0.00466,-0.00164,0.0082,0.00936,0.00975,0.0122,0.00535,0.00816,0.0139,0.00569,0.00675,0.0336
95,25.204,-1.157,25.314,0.929,0.882,0.64,-18.05,-18.68,-19.63,-18.16,-18.96,-20.13,-18.12,-18.63,-19.63,-18.01,0.000454,0.00247,0.00448,0.000948,0.00429,0.00178,0.000656,0.00335,0.0103,0.00911,-0.00107,0.0192,0.0102
97,25.357,0.484,24.735,0.901,0.875,1.69,-17.64,-17.48,-17.67,-17.8,-17.53,-17.84,-17.73,-17.47,-17.67,-18.29,0.0126,0.0141,0.0193,0.00784,0.0116,0.0116,0.011,0.00559,0.0271,0.0125,0.0207,0.00991,0.0234
105,24.117,0.066,24.028,0.484,0.511,0.84,-16.64,-16.6,-16.83,-16.8,-16.66,-16.75,-16.74,-16.59,-16.83,-17.08,0.018,0.0104,0.00635,0.00693,0.0161,0.0238,-0.00236,0.0207,0.0173,0.0151,0.0207,0.0218,0.0261
107,26.108,0.807,25.342,0.763,1.4,1.07,-16.27,-16.39,-15.54,-16.4,-15.22,-15.83,-16.35,-16.37,-15.54,-16.64,0.00876,0.000607,0.0117,0.0115,0.0066,0.00209,-0.00744,0.0107,0.0133,0.0119,0.0115,0.0117,0.0203
108,24.909,-0.012,25.12,0.711,1.152,0.42,-17.09,-17.21,-17.85,-17.22,-17.53,-18.14,-17.17,-17.19,-17.85,-17.06,0.00293,0.00309,0.00786,0.00564,0.00524,0.00345,0.00181,0.00886,0.012,0.0106,0.0284,0.0118,0.0295
117,24.474,-0.1,24.681,1.044,1.096,0.69,-18.95,-18.95,-19.22,-19.1,-19.02,-19.43,-19.04,-18.94,-19.22,-19.26,0.0144,0.0107,0.00401,0.0154,0.0141,0.011,0.0116,0.00703,0.00872,0.0165,0.0172,0.0175,0.0276
120,23.1,-0.606,24.234,0.826,1.391,0.53,-19.61,-19.85,-20.28,-19.74,-19.97,-20.56,-19.69,-19.83,-20.27,-19.72,0.0173,0.0173,0.0154,0.0182,0.0166,0.0212,0.00987,0.0319,0.0352,0.0407,0.048,0.0576,0.0781
121,22.009,-0.297,22.633,0.34,0.323,2.88,-17.49,-17.64,-18.17,-17.71,-17.83,-18.47,-17.57,-17.61,-18.17,-17.36,0.0226,0.0398,0.0349,0.0509,0.073,0.0771,0.0523,0.0781,0.0786,0.0854,0.1,0.0831,0.0928
122,22.351,-0.262,22.839,0.365,0.368,0.96,-17.59,-17.6,-17.98,-17.81,-17.69,-18.29,-17.67,-17.58,-17.98,-17.71,0.0165,0.0435,0.0371,0.0485,0.0599,0.0622,0.0745,0.0672,0.0658,0.0615,0.0468,0.0739,0.0852
124,22.729,-0.25,23.444,0.898,0.893,0.75,-20.26,-20.04,-20.34,-20.41,-20.12,-20.6,-20.35,-20.02,-20.34,-20.4,0.0302,0.0326,0.035,0.0397,0.0443,0.0478,0.0266,0.0445,0.0748,0.0749,0.0639,0.0668,0.0965
125,23.378,-0.339,24.19,0.878,0.866,0.67,-19.52,-19.54,-19.81,-19.67,-19.61,-20.02,-19.61,-19.52,-19.8,-19.7,0.018,0.019,0.0169,0.0177,0.0246,0.028,0.0234,0.0294,0.0402,0.0339,0.0366,0.0422,0.0327
126,23.343,0.02,23.198,0.082,0.099,1.44,-12.91,-12.97,-13.42,-13.04,-13.15,-13.68,-12.99,-12.95,-13.41,-13.07,0.0254,0.0377,0.0259,0.0286,0.0358,0.0277,0.0348,0.0332,0.0243,0.0351,0.0397,0.0384,0.016
134,25.983,0.557,25.391,0.94,0.13,3.73,-17.22,-16.2,-16.49,-17.36,-16.28,-16.71,-17.31,-16.18,-16.49,-17.59,0.00265,0.0078,0.00414,0.00949,0.0123,0.0125,0.0116,0.00804,0.0196,0.0114,0.0172,0.0175,-0.00316
135,25.178,-0.017,25.257,1.035,1.149,0.92,-18.14,-18.3,-18.47,-18.31,-18.34,-18.64,-18.24,-18.29,-18.47,-18.18,0.00716,0.00499,0.00591,0.00195,0.00942,-0.00118,0.0162,0.007,0.00736,0.00635,0.0169,0.00747,0.023
139,23.804,-0.161,24.133,0.615,0.614,1.91,-17.45,-18.1,-19.12,-17.56,-18.42,-19.63,-17.51,-18.05,-19.12,-16.4,0.00335,0.0085,0.000607,0.015,0.00839,0.0102,0.0142,0.0209,0.0463,0.0416,0.0653,0.0645,0.0726
141,25.211,0.098,24.939,0.984,0.959,0.51,-18.02,-17.57,-17.9,-18.17,-17.66,-18.13,-18.11,-17.55,-17.9,-18.03,0.0048,0.00696,0.0113,0.00826,0.00704,0.004,0.00555,0.00548,0.0106,0.0136,0.00182,0.0173,0.00125
145,25.036,-0.066,25.071,0.137,0.13,1.21,-13.09,-12.64,-12.81,-13.3,-12.75,-13.06,-13.2,-12.63,-12.8,-14.09,0.00634,0.00985,0.00785,0.00972,0.0143,0.00407,-0.00233,0.00887,0.0166,0.00636,0.00679,0.00564,0.0211
152,26.954,1.462,25.154,0.137,0.13,0.83,-11.02,-10.73,-10.99,-11.22,-10.85,-11.29,-11.12,-10.72,-10.99,-11.74,0.00254,0.01,0.00754,-0.00279,0.00989,-0.00113,0.00139,0.00224,0.0142,0.00256,0.00551,0.00209,0.0288
182,23.687,-0.186,24.146,0.813,0.837,0.83,-18.94,-18.29,-18.42,-19.14,-18.34,-18.65,-19.04,-18.28,-18.42,-19.45,0.0291,0.0263,0.0202,0.0222,0.0229,0.0253,0.0231,0.0249,0.0258,0.0224,0.0281,0.0317,0.026
183,23.276,0.058,23.363,0.611,0.613,1.14,-18.25,-18.19,-18.56,-18.4,-18.32,-18.81,-18.34,-18.17,-18.55,-18.62,0.0153,0.0234,0.0228,0.0225,0.0229,0.0372,0.0395,0.0349,0.0374,0.0477,0.0438,0.0186,0.0195
185,23.861,0.013,23.936,0.689,0.71,0.9,-18.19,-17.85,-18.07,-18.37,-17.96,-18.28,-18.29,-17.84,-18.06,-18.88,0.0193,0.0242,0.0194,0.0135,0.00884,0.0207,0.0185,0.0249,0.0203,0.0222,0.035,0.0322,0.0374
195,24.369,-2.181,25.257,0.976,0.954,1.81,-18.46,-19.26,-19.94,-18.57,-19.46,-20.33,-18.53,-19.23,-19.94,-19.43,0.000222,-0.00099,0.00908,0.0056,0.00398,0.00181,0.0032,0.00299,0.0086,0.00981,0.0173,-0.000895,0.0122
196,22.655,-0.331,23.541,0.382,0.383,1.87,-17.64,-17.39,-17.73,-17.79,-17.52,-18.07,-17.74,-17.37,-17.72,-17.91,0.0281,0.0331,0.019,0.0311,0.0478,0.0369,0.0437,0.0654,0.0314,0.0405,0.0417,0.0433,0.0616
198,23.142,-0.304,23.625,0.311,0.303,0.43,-16.31,-16.34,-16.74,-16.52,-16.47,-17.01,-16.39,-16.32,-16.74,-16.18,0.0112,0.0168,0.0169,0.0283,0.0235,0.0313,0.032,0.0269,0.0274,0.0279,0.0323,0.024,0.0348
199,24.274,0.256,24.035,0.285,0.293,4.69,-15.66,-15.31,-15.33,-15.84,-15.14,-15.7,-15.75,-15.29,-15.33,-15.92,0.0212,0.026,0.00872,0.0209,0.0166,0.014,0.0466,0.0142,0.0266,0.0158,0.0253,0.00874,0.0312
204,26.044,0.723,25.231,1.052,1.4,2.51,-17.46,-17.8,-18.08,-17.6,-17.88,-18.3,-17.55,-17.79,-18.08,-18.12,0.0062,0.00682,0.00341,0.00722,0.0094,0.00881,0.0236,0.0127,0.0103,0.00241,0.00777,0.0104,0.0184
207,23.245,-1.013,24.561,1.045,0.219,0.8,-20.16,-19.17,-19.43,-20.33,-19.25,-19.69,-20.25,-19.16,-19.42,-20.67,0.0066,0.0106,0.00577,0.0137,0.0185,0.0192,0.00932,0.0149,0.00954,0.0273,0.0187,0.022,0.0331
208,24.224,-0.225,24.649,0.621,0.592,2.25,-17.45,-17.17,-17.43,-17.63,-17.34,-17.58,-17.55,-17.16,-17.42,-17.93,0.00803,0.0136,0.0171,0.0496,0.0126,0.00853,0.0184,0.0124,0.0147,0.00939,0.0236,0.0247,0.0179
210,25.375,0.367,25.33,0.909,0.866,1.24,-17.56,-17.25,-17.49,-17.71,-17.31,-17.7,-17.65,-17.24,-17.48,-18.17,0.0105,0.0117,0.00498,0.00546,0.00796,0.0112,-0.00331,0.00998,0.0164,0.00948,0.0203,0.00967,0.0238
211,25.615,0.127,25.29,1.003,1.027,1.51,-17.68,-17.34,-17.51,-17.84,-17.38,-17.68,-17.78,-17.33,-17.51,-18.53,0.00754,0.00192,0.00982,0.00586,0.00551,0.00802,0.0153,0.00647,0.00583,0.0109,0.0188,0.00382,-0.00547
217,22.946,-2.977,25.098,1.005,1.366,0.34,-20.2,-19.33,-20.26,-20.31,-19.6,-20.75,-20.26,-19.28,-20.26,-18.75,0.00332,0.00528,0.00171,0.0011,-0.000797,0.00259,0.000423,-0.000775,0.00489,0.00937,0.00744,0.00547,0.018
218,22.822,-0.331,23.558,0.208,0.204,0.69,-16.01,-15.86,-16.15,-16.18,-15.91,-16.47,-16.1,-15.84,-16.15,-16.28,0.0207,0.0414,0.0338,0.0441,0.0447,0.06,0.0444,0.0352,0.0368,0.0445,0.0393,0.0365,0.0444
219,23.897,-0.084,23.922,1.13,1.132,1.3,-19.66,-19.48,-19.69,-19.82,-19.53,-19.9,-19.75,-19.46,-19.69,-20.11,0.0231,0.0318,0.019,0.0188,0.0179,0.0165,0.0364,0.0165,0.0219,0.022,0.0294,0.0171,0.00772
220,22.885,-0.181,23.226,0.49,0.503,1.97,-18.1,-17.88,-18.14,-18.27,-17.96,-18.28,-18.19,-17.87,-18.13,-18.39,0.0242,0.036,0.0302,0.0279,0.0455,0.0452,0.0507,0.0469,0.0487,0.0443,0.0553,0.0446,0.0626
221,24.54,0.046,24.706,0.634,0.712,1.47,-17.14,-17,-16.94,-17.29,-16.77,-17.15,-17.23,-16.98,-16.94,-16.84,0.00886,0.00863,0.0134,0.00689,0.0102,0.0151,0.0163,0.0166,0.0119,0.013,0.0273,0.00127,0.0124
224,22.746,0.047,23.039,0.488,0.479,1.4,-17.63,-18.02,-18.59,-17.75,-18.18,-18.81,-17.7,-17.99,-18.59,-17.33,0.0184,0.0165,0.0158,0.0189,0.0374,0.0539,0.0486,0.0663,0.0563,0.0757,0.0771,0.0813,0.0753
229,25.047,0.276,24.838,0.652,0.649,1.79,-16.73,-16.59,-16.18,-16.88,-16,-16.39,-16.82,-16.57,-16.17,-17.29,0.0122,0.0111,0.00744,0.00459,0.00749,0.00305,0.0254,0.0129,0.0104,0.013,0.00711,0.0148,0.0271
232,24.428,-0.275,24.811,0.7,0.71,1.04,-17.51,-17.35,-17.15,-17.67,-16.98,-17.36,-17.6,-17.34,-17.15,-18.27,0.0123,0.0119,0.00785,0.0111,0.0101,0.00527,0.0205,0.01,0.015,0.0121,0.00915,0.0142,0.0264
233,25.567,0.28,25.088,0.72,1.152,0.87,-16.73,-16.7,-17.35,-16.88,-17.13,-17.57,-16.82,-16.68,-17.35,-17.26,-1.98,0.00899,-0.00406,0.0105,0.00618,0.00322,0.0132,0.00601,0.0124,0.0103,0.000461,0.00635,0.0215
239,23.693,-0.185,24.085,1.216,1.183,1.43,-20.12,-19.95,-20.12,-20.29,-19.99,-20.28,-20.22,-19.94,-20.11,-20.54,0.0365,0.0324,0.02,0.0211,0.0273,0.0249,0.0255,0.024,0.0183,0.0218,0.037,0.0417,0.0175
243,24.859,-0.91,24.77,0.978,0.969,2.55,-18.27,-18.99,-19.52,-18.39,-19.14,-19.83,-18.35,-18.97,-19.51,-15.8,0.0102,0.00289,-0.0018,0.0107,0.00882,0.00646,-0.0105,0.00693,0.000284,0.0107,0.00138,0.0049,0.0288
252,22.966,-0.8,24.303,1.224,1.343,1.23,-21.08,-21.18,-21.61,-21.21,-21.3,-21.89,-21.16,-21.16,-21.6,-21.14,0.00451,0.0236,0.0202,0.0159,0.0154,0.0236,0.0249,0.0284,0.0259,0.0319,0.021,0.0421,0.0503
253,22.894,-0.097,23.191,0.708,0.693,1.01,-19.25,-19.02,-19.36,-19.42,-19.14,-19.7,-19.34,-19,-19.36,-19.6,0.0339,0.0381,0.0329,0.0351,0.0418,0.0388,0.0481,0.045,0.0564,0.055,0.0643,0.038,0.0506
256,25.218,0.273,24.731,1.016,0.976,2.52,-18.26,-18.45,-18.9,-18.42,-18.58,-19.17,-18.35,-18.43,-18.89,-18.29,0.00376,0.0109,0.0067,0.0124,0.00765,0.00715,0.0253,0.00981,0.00466,0.0188,0.0166,0.0227,0.028
263,22.47,-1.121,23.89,0.612,0.59,0.7,-18.86,-19.2,-19.9,-18.97,-19.4,-20.3,-18.93,-19.17,-19.9,-18.56,0.00389,0.00931,0.0076,0.0251,0.0156,0.0181,0.0192,0.0352,0.0447,0.041,0.041,0.0632,0.0574
269,23.347,-0.437,24.272,0.936,1.4,1.13,-19.86,-19.92,-20.31,-19.99,-20.03,-20.58,-19.94,-19.9,-20.31,-19.96,0.0162,0.018,0.0103,0.023,0.0243,0.0247,0.0296,0.0309,0.0369,0.0368,0.0335,0.0447,0.0361
272,26.172,0.402,25.18,0.999,1.317,0.38,-17.18,-17.51,-18.05,-17.32,-17.66,-18.37,-17.26,-17.48,-18.05,-16.92,0.00343,-0.0011,0.00754,0.008,0.00204,0.00311,0.000306,0.00602,0.00811,0.00794,0.00596,0.0152,0.0117
274,23.643,-1.093,24.303,0.922,0.974,1.32,-19.55,-19.85,-20.13,-19.7,-19.93,-20.35,-19.64,-19.84,-20.13,-20.08,0.0188,0.0216,0.00787,0.0128,0.013,0.0123,0.0161,0.011,0.0169,0.0145,0.0153,0.0078,0.0284
278,24.873,0.042,24.808,1.081,1.4,0.54,-18.69,-18.87,-19.19,-18.83,-18.95,-19.42,-18.78,-18.85,-19.18,-18.99,0.0111,0.00802,0.00442,0.00735,0.00884,0.00409,0.00934,0.00542,0.0136,0.00423,0.012,0.0207,-0.00391
279,25.163,0.22,25.279,0.949,0.962,3.35,-18.06,-17.94,-18.06,-18.24,-17.97,-18.21,-18.16,-17.93,-18.05,-18.38,0.0159,0.0109,0.0064,0.0109,0.0127,0.0196,0.0176,0.00579,0.0205,0.00895,0.0216,0.0222,0.00854
280,24.753,-0.639,24.925,1.018,1.036,1,-18.84,-18.86,-19.33,-18.97,-18.99,-19.62,-18.92,-18.84,-19.33,-18.42,0.00369,0.00407,0.00531,0.000284,-0.00451,0.00827,0.0165,0.00682,-0.00561,0.0135,-0.00118,0.0206,0.0122
281,25.04,-0.778,25.486,1.083,1.331,0.71,-18.83,-19.6,-20.35,-18.97,-19.82,-20.75,-18.91,-19.56,-20.35,-17.94,0.00529,0.00609,0.00505,0.0128,0.00248,0.00388,-0.00864,9.49E-05,0.00397,0.00881,0.00634,0.00614,0.00533
286,22.999,-0.338,23.626,0.203,0.208,1.17,-15.52,-15.48,-15.88,-15.66,-15.64,-16.13,-15.6,-15.46,-15.87,-15.8,0.0171,0.0268,0.0311,0.025,0.0283,0.0482,0.027,0.0348,0.0311,0.0288,0.027,0.0242,0.0429
292,23.31,-0.587,24.209,0.145,0.154,0.69,-14.3,-14.38,-14.79,-14.43,-14.46,-15.1,-14.38,-14.36,-14.78,-14.24,0.00669,0.02,0.015,0.0174,0.0235,0.0174,0.00747,0.018,0.0277,0.0228,0.0132,0.008,0.0326
293,23.001,0.01,23.029,0.107,0.109,0.79,-13.95,-14.05,-14.36,-14.08,-14.09,-14.63,-14.03,-14.03,-14.36,-14.1,0.0359,0.0507,0.0391,0.0473,0.0469,0.0481,0.0426,0.0475,0.0465,0.0423,0.0351,0.0452,0.0416
296,25.638,0.159,25.379,0.895,0.878,2,-17.48,-16.87,-17.1,-17.64,-16.93,-17.27,-17.58,-16.86,-17.09,-17.79,0.0118,0.00835,0.00053,0.00381,0.00429,0.012,0.00353,0.00753,0.0182,0.00713,0.0145,0.0146,0.0128
311,21.362,-0.488,22.13,0.42,0.417,1.31,-18.75,-18.92,-19.47,-18.86,-19.08,-19.8,-18.82,-18.9,-19.46,-18.67,0.0416,0.0491,0.0504,0.0419,0.115,0.125,0.129,0.147,0.141,0.162,0.187,0.173,0.17
316,25.458,0.27,25.212,1.004,1.005,0.52,-18,-18.22,-18.72,-18.12,-18.36,-19.02,-18.07,-18.2,-18.72,-17.28,0.000886,0.00679,-0.00164,0.00643,0.00745,0.00828,-0.00482,0.00624,0.00694,0.0127,0.0128,0.0119,0.0176
323,23.752,-0.242,24.652,1.108,1.282,0.83,-19.61,-19.58,-19.9,-19.75,-19.67,-20.12,-19.69,-19.57,-19.89,-20.14,0.0128,0.0184,0.0155,0.0126,0.0153,0.0209,0.0261,0.0206,0.0272,0.0202,0.0337,0.0377,0.0273
324,24.438,-0.487,25.071,1.018,0.982,2.08,-18.71,-19.15,-19.53,-18.85,-19.26,-19.78,-18.8,-19.13,-19.53,-18.72,0.0114,0.00223,0.00609,0.0138,0.00557,0.00875,0.0201,0.00812,0.0174,0.00877,0.00223,0.0122,0.0155
327,24.747,-0.041,24.949,0.142,0.13,1.52,-13.66,-12.86,-13.31,-13.84,-13.1,-13.66,-13.75,-12.84,-13.31,-13.87,0.0116,0.0159,0.01,0.011,0.0154,0.0154,-0.00461,0.015,0.0188,0.0124,0.00689,0.00561,0.0198
328,26.068,0.773,25.273,0.902,0.889,1.37,-16.77,-16.26,-16.75,-16.91,-16.39,-17.04,-16.85,-16.23,-16.74,-15.28,0.00513,0.00522,-0.000307,0.0026,0.0038,0.00577,0.00959,0.00451,0.0211,0.00682,0.00411,0.0127,0.0343
333,22.828,-0.208,23.228,0.384,0.376,0.53,-17.24,-17.22,-17.6,-17.39,-17.35,-17.86,-17.32,-17.2,-17.6,-17.3,0.0191,0.028,0.0195,0.0316,0.0395,0.0455,0.0448,0.0466,0.0467,0.0413,0.0328,0.0537,0.0455
335,24.721,0.077,24.716,1.036,1.129,0.67,-18.65,-17.84,-18.04,-18.81,-17.89,-18.22,-18.75,-17.83,-18.04,-18.89,0.0115,0.0138,0.0119,0.00938,0.00984,0.0139,0.0178,0.0106,0.00906,0.0172,0.0175,0.0159,0.0311
339,25.731,0.039,25.285,1.01,0.218,3.42,-17.33,-17.28,-17.58,-17.48,-17.36,-17.8,-17.42,-17.26,-17.58,-18.09,0.00396,0.00497,0.00403,0.00639,0.00249,0.0132,0.0167,0.00286,0.0067,0.00979,-0.00135,0.00374,-0.0059
344,22.786,-0.053,22.915,0.255,0.25,0.47,-16.01,-16.17,-16.67,-16.15,-16.3,-16.97,-16.09,-16.14,-16.67,-16.04,0.0204,0.0272,0.0329,0.042,0.0464,0.0544,0.0458,0.0564,0.0655,0.0569,0.0524,0.0635,0.0701
345,22.769,-1.251,24.005,0.771,0.743,1.02,-19.6,-19.63,-20.13,-19.74,-19.87,-20.37,-19.69,-19.61,-20.13,-19.75,0.0112,0.0144,0.00629,0.0111,0.0148,0.0206,0.0219,0.03,0.0291,0.0263,0.0289,0.0364,0.0407
348,24.792,0.209,24.465,1.059,0.97,0.8,-18.65,-18.55,-18.8,-18.8,-18.61,-19.01,-18.74,-18.53,-18.79,-19.02,0.0119,0.0097,0.00935,0.00804,0.0129,0.0152,0.00377,0.00977,0.0137,0.00508,0.00978,0.0234,0.0116
349,24.7,0.273,24.298,1.045,1.024,1.3,-18.78,-18.45,-18.73,-18.92,-18.52,-18.94,-18.86,-18.43,-18.72,-19.01,0.00947,0.00852,0.0113,0.0189,0.00948,0.0195,0.0211,0.0116,0.00871,0.0239,0.0154,0.0152,0.0197
351,23.771,-0.269,24.38,0.135,0.145,0.59,-14.3,-13.96,-14.18,-14.49,-14.02,-14.45,-14.4,-13.95,-14.17,-14.87,0.015,0.0258,0.0212,0.0205,0.0215,0.0183,0.0178,0.0159,0.0265,0.015,0.0189,0.0307,0.0246
355,24.761,0.24,24.643,0.745,0.716,0.24,-17.5,-17.42,-17.65,-17.65,-17.45,-17.86,-17.59,-17.4,-17.65,-17.74,0.00689,0.0101,0.00912,0.00364,0.0112,0.00508,0.00704,0.0146,0.0168,0.0111,0.0176,0.00823,0.0251
357,26.191,0.107,25.241,0.046,0.043,2.93,-9.6,-9.69,-9.32,-9.79,-9.13,-9.69,-9.7,-9.67,-9.32,-10.73,0.000976,-0.00489,0.00452,-0.00127,0.00355,0.00462,-0.00326,0.0134,0.00514,0.00496,0.00805,0.015,-0.00613
361,24.755,-0.673,25.086,0.875,0.816,0.58,-18.21,-17.73,-18.11,-18.35,-17.84,-18.36,-18.29,-17.71,-18.11,-17.67,-1.19,0.00101,0.00399,0.00529,0.00481,0.00641,-0.0117,0.00889,0.00786,0.0105,0.00722,0.00837,0.00838
362,24.497,-0.16,24.716,1.059,1.4,0.66,-18.97,-18.97,-19.16,-19.13,-19.02,-19.32,-19.07,-18.96,-19.15,-19.6,0.0156,0.0152,0.00691,0.0189,0.00978,0.00527,0.0135,0.0139,0.0142,0.0102,0.015,-0.00319,0.0132
364,25.703,0.098,25.331,0.996,0.218,2.47,-17.62,-17.46,-17.76,-17.77,-17.54,-17.98,-17.71,-17.44,-17.75,-18,0.00568,0.00687,0.00426,0.00994,0.00583,0.0153,0.00323,0.00176,0.0096,0.0118,-0.00344,0.00617,0.0219
