food_type,fat_grams,food_energy_calories,carbohydrates_grams,protein_grams,cholesterol_mg,weight_grams,saturated_fat_grams
"BEAN SPROUTS, MUNG, RAW",0,30,6,3,0,104,0
"BEAN WITH BACON SOUP, CANNED",6,170,23,8,3,253,1.5
"BEANS,DRY,CANNED,W/FRANKFURTER",18,365,32,19,30,255,7.4
"BEANS,DRY,CANNED,W/PORK+SWTSCE",12,385,54,16,10,255,4.3
"BEANS,DRY,CANNED,W/PORK+TOMSCE",7,310,48,16,10,255,2.4
"BEEF AND VEGETABLE STEW,HM RCP",11,220,15,16,71,245,4.4
"BEEF BROTH, BOULLN, CONSM,CNND",1,15,0,3,0,240,0.3
"BEEF GRAVY, CANNED",5,125,11,9,7,233,2.7
"BEEF HEART, BRAISED",5,150,0,24,164,85,1.2
"BEEF LIVER, FRIED",7,185,7,23,410,85,2.5
"BEEF NOODLE SOUP, CANNED",3,85,9,5,5,244,1.1
"BEEF POTPIE, HOME RECIPE",30,515,39,21,42,210,7.9
"BEEF ROAST, EYE O RND, LEAN",5,135,0,22,52,75,1.9
"BEEF ROAST, EYE O RND,LEAN+FAT",12,205,0,23,62,85,4.9
"BEEF ROAST, RIB, LEAN ONLY",9,150,0,17,49,61,3.6
"BEEF ROAST, RIB, LEAN + FAT",26,315,0,19,72,85,10.8
"BEEF STEAK,SIRLOIN,BROIL,LEAN",6,150,0,22,64,72,2.6
"BEEF STEAK,SIRLOIN,BROIL,LN+FT",15,240,0,23,77,85,6.4
"BEEF, CANNED, CORNED",10,185,0,22,80,85,4.2
"BEEF, CKD,BTTM ROUND,LEAN ONLY",8,175,0,25,75,78,2.7
"BEEF, CKD,BTTM ROUND,LEAN+ FAT",13,220,0,25,81,85,4.8
"BEEF, CKD,CHUCK BLADE,LEANONLY",9,170,0,19,66,62,3.9
"BEEF, CKD,CHUCK BLADE,LEAN+FAT",26,325,0,22,87,85,10.8
"BEEF, DRIED, CHIPPED",4,145,0,24,46,72,1.8
"BEER, LIGHT",0,95,5,1,0,355,0
"BEER, REGULAR",0,150,13,1,0,360,0
"BEET GREENS, COOKED, DRAINED",0,40,8,4,0,144,0
"BEETS, CANNED, DRAINED,NO SALT",0,55,12,2,0,170,0
"BEETS, CANNED, DRAINED,W/ SALT",0,55,12,2,0,170,0
"BEETS, COOKED, DRAINED, DICED",0,55,11,2,0,170,0
"BEETS, COOKED, DRAINED, WHOLE",0,30,7,1,0,100,0
"BLACK-EYED PEAS, DRY, COOKED",1,190,35,13,0,250,0.2
"BLACK BEANS, DRY, COOKED,DRAND",1,225,41,15,0,171,0.1
"BLACKBERRIES, RAW",1,75,18,1,0,144,0.2
"BLACKEYE PEAS, IMMATR,RAW,CKED",1,180,30,13,0,165,0.3
"BLACKEYE PEAS,IMMTR,FRZN,CKED",1,225,40,14,0,170,0.3
BLUE CHEESE,8,100,1,6,21,28.35,5.3
BLUE CHEESE SALAD DRESSING,8,75,1,1,3,15,1.5
"BLUEBERRIES, FROZEN, SWEETENED",0,185,50,1,0,230,0
"BLUEBERRIES, FROZEN, SWEETENED",0,230,62,1,0,284,0
"BLUEBERRIES, RAW",1,80,20,1,0,145,0
"BLUEBERRY MUFFINS, HOME RECIPE",5,135,20,3,19,45,1.5
"BLUEBERRY MUFFINS,FROM COM MIX",5,140,22,3,45,45,1.4
BLUEBERRY PIE,102,2285,330,23,0,945,25.5
BLUEBERRY PIE,17,380,55,4,0,158,4.3
BOLOGNA,16,180,2,7,31,57,6.1
"BOSTON BROWN BREAD,W/WHTECRNM",1,95,21,2,3,45,0.3
"BOSTON BROWN BREAD,W/YLLWCRNML",1,95,21,2,3,45,0.3
"BOUILLON, DEHYDRTD, UNPREPARED",1,15,1,1,1,6,0.3
"BRAN MUFFINS, FROM COMMERL MIX",4,140,24,3,28,45,1.3
"BRAN MUFFINS, HOME RECIPE",6,125,19,3,24,45,1.4
BRAUNSCHWEIGER,18,205,2,8,89,57,6.2
BRAZIL NUTS,19,185,4,4,0,28.35,4.6
"BREAD STUFFING,FROM MX,DRYTYPE",31,500,50,9,0,140,6.1
"BREAD STUFFING,FROM MX,MOIST",26,420,40,9,67,203,5.3
"BREADCRUMBS, DRY, GRATED",5,390,73,13,5,100,1.5
"BROCCOLI, FRZN, COOKED, DRANED",0,50,10,6,0,185,0
"BROCCOLI, FRZN, COOKED, DRANED",0,10,2,1,0,30,0
"BROCCOLI, RAW",1,40,8,4,0,151,0.1
"BROCCOLI, RAW, COOKED, DRAINED",0,45,9,5,0,155,0.1
"BROCCOLI, RAW, COOKED, DRAINED",1,50,10,5,0,180,0.1
"BROWN AND SERVE SAUSAGE,BRWND",5,50,0,2,9,13,1.7
BROWN GRAVY FROM DRY MIX,2,80,14,3,2,261,0.9
"BROWNIES W/ NUTS,FRM HOME RECP",6,95,11,1,18,20,1.4
"BROWNIES W/ NUTS,FRSTNG,CMMRCL",4,100,16,1,14,25,1.6
"BRUSSELS SPROUTS, FRZN, COOKED",1,65,13,6,0,155,0.1
"BRUSSELS SPROUTS, RAW, COOKED",1,60,13,4,0,155,0.2
"BUCKWHEAT FLOUR, LIGHT, SIFTED",1,340,78,6,0,98,0.2
"BULGUR, UNCOOKED",3,600,129,19,0,170,1.2
"BUTTERMILK, DRIED",7,465,59,41,83,120,4.3
"BUTTERMILK, FLUID",2,100,12,8,9,245,1.3
"BUTTER, SALTED",4,35,0,0,11,5,2.5
"BUTTER, SALTED",11,100,0,0,31,14,7.1
"BUTTER, SALTED",92,810,0,1,247,113,57.1
"BUTTER, UNSALTED",4,35,0,0,11,5,2.5
"BUTTER, UNSALTED",11,100,0,0,31,14,7.1
"BUTTER, UNSALTED",92,810,0,1,247,113,57.1
"CABBAGE, CHINESE, PAK-CHOI,CKD",0,20,3,3,0,170,0
"CABBAGE, CHINESE,PE-TSAI, RAW",0,10,2,1,0,76,0
"CABBAGE, COMMON, COOKED, DRNED",0,30,7,1,0,150,0
"CABBAGE, COMMON, RAW",0,15,4,1,0,70,0
"CABBAGE, RED, RAW",0,20,4,1,0,70,0
"CABBAGE, SAVOY, RAW",0,20,4,1,0,70,0
"CAKE OR PASTRY FLOUR, SIFTED",1,350,76,7,0,96,0.1
CAMEMBERT CHEESE,9,115,0,8,27,38,5.8
"CANTALOUP, RAW",1,95,22,2,0,267,0.1
CAP'N CRUNCH CEREAL,3,120,23,1,0,28.35,1.7
"CARAMELS, PLAIN OR CHOCOLATE",3,115,22,1,1,28.35,2.2
CAROB FLOUR,0,255,126,6,0,140,0
"CARROT CAKE,CREMCHESE FRST,REC",328,6175,775,63,1183,1536,66
"CARROT CAKE,CREMCHESE FRST,REC",21,385,48,4,74,96,4.1
"CARROTS, CANNED, DRN, W/ SALT",0,35,8,1,0,146,0.1
"CARROTS, CANNED,DRND, W/O SALT",0,35,8,1,0,146,0.1
"CARROTS, COOKED FROM FROZEN",0,55,12,2,0,146,0
"CARROTS, COOKED FROM RAW",0,70,16,2,0,156,0.1
"CARROTS, RAW, GRATED",0,45,11,1,0,110,0
"CARROTS, RAW, WHOLE",0,30,7,1,0,72,0
"CASHEW NUTS, DRY ROASTD,SALTED",13,165,9,4,0,28.35,2.6
"CASHEW NUTS, DRY ROASTD,UNSALT",63,785,45,21,0,137,12.5
"CASHEW NUTS, DRY ROASTD,UNSALT",13,165,9,4,0,28.35,2.6
"CASHEW NUTS, DRY ROASTED,SALTD",63,785,45,21,0,137,12.5
"CASHEW NUTS, OIL ROASTD,SALTED",63,750,37,21,0,130,12.4
"CASHEW NUTS, OIL ROASTD,SALTED",14,165,8,5,0,28.35,2.7
"CASHEW NUTS, OIL ROASTD,UNSALT",63,750,37,21,0,130,12.4
"CASHEW NUTS, OIL ROASTD,UNSALT",14,165,8,5,0,28.35,2.7
CATSUP,1,290,69,5,0,273,0.2
CATSUP,0,15,4,0,0,15,0
"CAULIFLOWER, COOKED FROM FROZN",0,35,7,3,0,180,0.1
"CAULIFLOWER, COOKED FROM RAW",0,30,6,2,0,125,0
"CAULIFLOWER, RAW",0,25,5,2,0,100,0
CELERY SEED,1,10,1,0,0,2,0
"CELERY, PASCAL TYPE, RAW,PIECE",0,20,4,1,0,120,0
"CELERY, PASCAL TYPE, RAW,STALK",0,5,1,0,0,40,0
CHEDDAR CHEESE,6,70,0,4,18,17,3.6
CHEDDAR CHEESE,9,115,0,7,30,28.35,6
"CHEDDDAR CHEESE, SHREDDED",37,455,1,28,119,113,23.8
CHEERIOS CEREAL,2,110,20,4,0,28.35,0.3
"CHEESE CRACKERS, PLAIN",3,50,6,1,6,10,0.9
"CHEESE CRACKERS, SANDWCH,PEANT",2,40,5,1,1,8,0.4
"CHEESE SAUCE W/ MILK, FRM MIX",17,305,23,16,53,279,9.3
"CHEESEBURGER, 4OZ PATTY",31,525,40,30,104,194,15.1
"CHEESEBURGER, REGULAR",15,300,28,15,44,112,7.3
CHEESECAKE,213,3350,317,60,2053,1110,119.9
CHEESECAKE,18,280,26,5,170,92,9.9
"CHERRIES, SOUR,RED,CANND,WATER",0,90,22,2,0,244,0.1
"CHERRIES, SWEET, RAW",1,50,11,1,0,68,0.1
CHERRY PIE,107,2465,363,25,0,945,28.4
CHERRY PIE,18,410,61,4,0,158,4.7
"CHESTNUTS, EUROPEAN, ROASTED",3,350,76,5,0,143,0.6
"CHICKEN A LA KING, HOME RECIPE",34,470,12,27,221,245,12.9
"CHICKEN AND NOODLES, HOME RECP",18,365,26,22,103,240,5.1
"CHICKEN CHOW MEIN, CANNED",0,95,18,7,8,250,0.1
"CHICKEN CHOW MEIN, HOME RECIPE",10,255,10,31,75,250,4.1
CHICKEN FRANKFURTER,9,115,3,6,45,45,2.5
CHICKEN GRAVY FROM DRY MIX,2,85,14,3,3,260,0.5
"CHICKEN GRAVY, CANNED",14,190,13,5,5,238,3.4
"CHICKEN LIVER, COOKED",1,30,0,5,126,20,0.4
"CHICKEN NOODLE SOUP, CANNED",2,75,9,4,7,241,0.7
"CHICKEN NOODLE SOUP,DEHYD,PRPD",1,40,6,2,2,188,0.2
"CHICKEN POTPIE, HOME RECIPE",31,545,42,23,56,232,10.3
"CHICKEN RICE SOUP, CANNED",2,60,7,4,7,241,0.5
"CHICKEN ROLL, LIGHT",4,90,1,11,28,57,1.1
"CHICKEN, CANNED, BONELESS",11,235,0,31,88,142,3.1
"CHICKEN, FRIED, BATTER, BREAST",18,365,13,35,119,140,4.9
"CHICKEN, FRIED, BATTER,DRMSTCK",11,195,6,16,62,72,3
"CHICKEN, FRIED, FLOUR, BREAST",9,220,2,31,87,98,2.4
"CHICKEN, FRIED, FLOUR, DRMSTCK",7,120,1,13,44,49,1.8
"CHICKEN, ROASTED, BREAST",3,140,0,27,73,86,0.9
"CHICKEN, ROASTED, DRUMSTICK",2,75,0,12,41,44,0.7
"CHICKEN, STEWED, LIGHT + DARK",9,250,0,38,116,140,2.6
"CHICKPEAS, COOKED, DRAINED",4,270,45,15,0,163,0.4
"CHILI CON CARNE W/ BEANS, CNND",16,340,31,19,28,255,5.8
CHILI POWDER,0,10,1,0,0,2.6,0.1
"CHOCOLATE CHIP COOKIES,COMMRCL",9,180,28,2,5,42,2.9
"CHOCOLATE CHIP COOKIES,HME RCP",11,185,26,2,18,40,3.9
"CHOCOLATE CHIP COOKIES,REFRIG",11,225,32,2,22,48,4
"CHOCOLATE MILK, LOWFAT 1%",3,160,26,8,7,250,1.5
"CHOCOLATE MILK, LOWFAT 2%",5,180,26,8,17,250,3.1
"CHOCOLATE MILK, REGULAR",8,210,26,8,31,250,5.3
"CHOCOLATE, BITTER OT BAKING",15,145,8,3,0,28.35,9
"CHOP SUEY W/ BEEF + PORK,HMRCP",17,300,13,26,68,250,4.3
CINNAMON,0,5,2,0,0,2.3,0
"CLAM CHOWDER, MANHATTAN, CANND",2,80,12,4,2,244,0.4
"CLAM CHOWDER, NEW ENG, W/ MILK",7,165,17,9,22,248,3
"CLAMS, CANNED, DRAINED",2,85,2,13,54,85,0.5
"CLAMS, RAW",1,65,2,11,43,85,0.3
CLUB SODA,0,0,0,0,0,355,0
"COCA PWDR W/O NOFAT DRYMLK,PRD",9,225,30,9,33,265,5.4
COCA PWDR W/O NONFAT DRY MILK,1,75,19,1,0,21,0.3
COCOA PWDR WITH NONFAT DRYMILK,1,100,22,3,1,28.35,0.6
"COCOA PWDR W/ NOFAT DRMLK,PRPD",1,100,22,3,1,206,0.6
"COCONUT, DRIED, SWEETND,SHREDD",33,470,44,3,0,93,29.3
"COCONUT, RAW, PIECE",15,160,7,1,0,45,13.4
"COCONUT, RAW, SHREDDED",27,285,12,3,0,80,23.8
"COFFEECAKE, CRUMB, FROM MIX",41,1385,225,27,279,430,11.8
"COFFEECAKE, CRUMB, FROM MIX",7,230,38,5,47,72,2
"COFFEE, BREWED",0,0,0,0,0,180,0
"COFFEE, INSTANT, PREPARED",0,0,1,0,0,182,0
"COLA, DIET, ASPARTAME ONLY",0,0,0,0,0,355,0
"COLA, DIET, ASPRTAME + SACCHRN",0,0,0,0,0,355,0
"COLA, DIET, SACCHARIN ONLY",0,0,0,0,0,355,0
"COLA, REGULAR",0,160,41,0,0,369,0
"COLLARDS, COOKED FROM FROZEN",1,60,12,5,0,170,0.1
"COLLARDS, COOKED FROM RAW",0,25,5,2,0,190,0.1
"COOKED SALAD DRSSING, HOME RCP",2,25,2,1,9,16,0.5
CORN CHIPS,9,155,16,2,0,28.35,1.4
"CORN FLAKES, KELLOGG'S",0,110,24,2,0,28.35,0
"CORN FLAKES, TOASTIES",0,110,24,2,0,28.35,0
"CORN GRITS, COOKED, INSTANT",0,80,18,2,0,137,0
"CORN GRITS,CKD,REG,WHTE,NOSALT",0,145,31,3,0,242,0
"CORN GRITS,CKD,REG,WHTE,W/SALT",0,145,31,3,0,242,0
"CORN GRITS,CKD,REG,YLLW,NOSALT",0,145,31,3,0,242,0
"CORN GRITS,CKD,REG,YLLW,W/SALT",0,145,31,3,0,242,0
"CORN MUFFINS, FROM COMMERL MIX",6,145,22,3,42,45,1.7
"CORN MUFFINS, HOME RECIPE",5,145,21,3,23,45,1.5
CORN OIL,218,1925,0,0,0,218,27.7
CORN OIL,14,125,0,0,0,14,1.8
"CORNMEAL,BOLTED,DRY FORM",4,440,91,11,0,122,0.5
"CORNMEAL,DEGERMED,ENRCHED,COOK",0,120,26,3,0,240,0
"CORNMEAL,DEGERMED,ENRICHED,DRY",2,500,108,11,0,138,0.2
"CORNMEAL,WHOLE-GRND,UNBOLT,DRY",5,435,90,11,0,122,0.5
"CORN, CNND,CRM STL,WHIT,NO SAL",1,185,46,4,0,256,0.2
"CORN, CNND,CRM STL,WHIT,W/SALT",1,185,46,4,0,256,0.2
"CORN, CNND,CRM STL,YLLW,NO SAL",1,185,46,4,0,256,0.2
"CORN, CNND,CRM STL,YLLW,W/SALT",1,185,46,4,0,256,0.2
"CORN, COOKED FRM FROZN, WHITE",0,135,34,5,0,165,0
"CORN, COOKED FRM FROZN, WHITE",0,60,14,2,0,63,0.1
"CORN, COOKED FRM FROZN, YELLOW",0,135,34,5,0,165,0
"CORN, COOKED FRM FROZN, YELLOW",0,60,14,2,0,63,0.1
"CORN, COOKED FROM RAW, WHITE",1,85,19,3,0,77,0.2
"CORN, COOKED FROM RAW, YELLOW",1,85,19,3,0,77,0.2
"CORN,CNND,WHL KRNL,WHTE,NO SAL",1,165,41,5,0,210,0.2
"CORN,CNND,WHL KRNL,WHTE,W/SALT",1,165,41,5,0,210,0.2
"CORN,CNND,WHL KRNL,YLLW,NO SAL",1,165,41,5,0,210,0.2
"CORN,CNND,WHL KRNL,YLLW,W/SALT",1,165,41,5,0,210,0.2
"COTTAGE CHEESE,CREMD,LRGE CURD",10,235,6,28,34,225,6.4
"COTTAGE CHEESE,CREMD,SMLL CURD",9,215,6,26,31,210,6
"COTTAGE CHEESE,CREMD,W/FRUIT",8,280,30,22,25,226,4.9
"COTTAGE CHEESE,LOWFAT 2%",4,205,8,31,19,226,2.8
"COTTAGE CHEESE,UNCREAMED",1,125,3,25,10,145,0.4
"CR OF CHICKEN SOUP W/ H20,CNND",7,115,9,3,10,244,2.1
"CR OF CHICKEN SOUP W/ MLK,CNND",11,190,15,7,27,248,4.6
"CR OF MUSHROM SOUP W/ H2O,CNND",9,130,9,2,2,244,2.4
"CR OF MUSHROM SOUP W/ MLK,CNND",14,205,15,6,20,248,5.1
"CRABMEAT, CANNED",3,135,1,23,135,135,0.5
CRACKED-WHEAT BREAD,16,1190,227,42,0,454,3.1
CRACKED-WHEAT BREAD,1,65,12,2,0,25,0.2
"CRACKED-WHEAT BREAD, TOASTED",1,65,12,2,0,21,0.2
CRANBERRY JUICE COCKTAL W/VITC,0,145,38,0,0,253,0
"CRANBERRY SAUCE, CANNED,SWTND",0,420,108,1,0,277,0
CREAM CHEESE,10,100,1,2,31,28.35,6.2
"CREAM OF WHEAT,CKD,MIX N EAT",0,100,21,3,0,142,0
CREME PIE,139,2710,351,20,46,910,90.1
CREME PIE,23,455,59,3,8,152,15
"CRM WHEAT,CKD, QUICK, NO SALT",0,140,29,4,0,244,0.1
"CRM WHEAT,CKD,QUICK, W/  SALT",0,140,29,4,0,244,0.1
"CRM WHEAT,CKD,REG,INST,NO SALT",0,140,29,4,0,244,0.1
"CRM WHEAT,CKD,REG,INST,W/SALT",0,140,29,4,0,244,0.1
CROISSANTS,12,235,27,5,13,57,3.5
"CUCUMBER, W/ PEEL",0,5,1,0,0,28,0
CURRY POWDER,0,5,1,0,0,2,0
CUSTARD PIE,101,1985,213,56,1010,910,33.7
CUSTARD PIE,17,330,36,9,169,152,5.6
"CUSTARD, BAKED",15,305,29,14,278,265,6.8
"DANDELION GREENS, COOKED, DRND",1,35,7,2,0,105,0.1
"DANISH PASTRY, FRUIT",13,235,28,4,56,65,3.9
"DANISH PASTRY, PLAIN, NO NUTS",6,110,13,2,24,28.35,1.8
"DANISH PASTRY, PLAIN, NO NUTS",12,220,26,4,49,57,3.6
"DANISH PASTRY, PLAIN, NO NUTS",71,1305,152,21,292,340,21.8
DATES,0,230,61,2,0,83,0.1
"DATES, CHOPPED",1,490,131,4,0,178,0.3
"DEVIL'S FOOD CAKE,CHOCFRST,FMX",136,3755,645,49,598,1107,55.6
"DEVIL'S FOOD CAKE,CHOCFRST,FMX",4,120,20,2,19,35,1.8
"DEVIL'S FOOD CAKE,CHOCFRST,FMX",8,235,40,3,37,69,3.5
"DOUGHNUTS, CAKE TYPE, PLAIN",12,210,24,3,20,50,2.8
"DOUGHNUTS, YEAST-LEAVEND,GLZED",13,235,26,4,21,60,5.2
"DUCK, ROASTED, FLESH ONLY",25,445,0,52,197,221,9.2
EGGNOG,19,340,34,10,149,254,11.3
"EGGPLANT, COOKED, STEAMED",0,25,6,1,0,96,0
"EGGS, COOKED, FRIED",7,90,1,6,211,46,1.9
"EGGS, COOKED, HARD-COOKED",5,75,1,6,213,50,1.6
"EGGS, COOKED, POACHED",5,75,1,6,212,50,1.5
"EGGS, COOKED, SCRAMBLED/OMELET",7,100,1,7,215,61,2.2
"EGGS, RAW, WHITE",0,15,0,4,0,33,0
"EGGS, RAW, WHOLE",5,75,1,6,213,50,1.6
"EGGS, RAW, YOLK",5,60,0,3,213,17,1.6
ENCHILADA,16,235,24,20,19,230,7.7
"ENDIVE, CURLY, RAW",0,10,2,1,0,50,0
"ENG MUFFIN, EGG, CHEESE, BACON",18,360,31,18,213,138,8
"ENGLISH MUFFINS, PLAIN",1,140,27,5,0,57,0.3
"ENGLISH MUFFINS, PLAIN, TOASTD",1,140,27,5,0,50,0.3
"EVAPORATED MILK, SKIM, CANNED",1,200,29,19,9,255,0.3
"EVAPORATED MILK, WHOLE, CANNED",19,340,25,17,74,252,11.6
"FATS, COOKING/VEGETBL SHORTENG",205,1810,0,0,0,205,51.3
"FATS, COOKING/VEGETBL SHORTENG",13,115,0,0,0,13,3.3
FETA CHEESE,6,75,1,4,25,28.35,4.2
FIG BARS,4,210,42,2,27,56,1
"FIGS, DRIED",2,475,122,6,0,187,0.4
"FILBERTS, (HAZELNUTS) CHOPPED",72,725,18,15,0,115,5.3
"FILBERTS, (HAZELNUTS) CHOPPED",18,180,4,4,0,28.35,1.3
"FISH SANDWICH, LGE, W/O CHEESE",27,470,41,18,91,170,6.3
"FISH SANDWICH, REG, W/ CHEESE",23,420,39,16,56,140,6.3
"FISH STICKS, FROZEN, REHEATED",3,70,4,6,26,28,0.8
"FLOUNDER OR SOLE, BAKED, BUTTR",6,120,0,16,68,85,3.2
"FLOUNDER OR SOLE, BAKED,MARGRN",6,120,0,16,55,85,1.2
"FLOUNDER OR SOLE, BAKED,W/OFAT",1,80,0,17,59,85,0.3
"FONDANT, UNCOATED",0,105,27,0,0,28.35,0
"FRANKFURTER, COOKED",13,145,1,5,23,45,4.8
FRENCH BREAD,1,100,18,3,0,35,0.3
FRENCH OR VIENNA BREAD,18,1270,230,43,0,454,3.8
"FRENCH SALAD DRESSING, LOCALOR",2,25,2,0,0,16,0.2
"FRENCH SALAD DRESSING, REGULAR",9,85,1,0,0,16,1.4
"FRENCH TOAST, HOME RECIPE",7,155,17,6,112,65,1.6
"FRIED PIE, APPLE",14,255,31,2,14,85,5.8
"FRIED PIE, CHERRY",14,250,32,2,13,85,5.8
FROOT LOOPS CEREAL,1,110,25,2,0,28.35,0.2
"FRUIT COCKTAIL,CNND,HEAVYSYRUP",0,185,48,1,0,255,0
"FRUIT COCKTAIL,CNND,JUICE PACK",0,115,29,1,0,248,0
"FRUIT PUNCH DRINK, CANNED",0,85,22,0,0,190,0
"FRUITCAKE,DARK, FROM HOMERECIP",228,5185,783,74,640,1361,47.6
"FRUITCAKE,DARK, FROM HOMERECIP",7,165,25,2,20,43,1.5
"FUDGE, CHOCOLATE, PLAIN",3,115,21,1,1,28.35,2.1
GARLIC POWDER,0,10,2,0,0,2.8,0
"GELATIN DESSERT, PREPARED",0,70,17,2,0,120,0
"GELATIN, DRY",0,25,0,6,0,7,0
GINGER ALE,0,125,32,0,0,366,0
"GINGERBREAD CAKE, FROM MIX",39,1575,291,18,6,570,9.6
"GINGERBREAD CAKE, FROM MIX",4,175,32,2,1,63,1.1
"GIN,RUM,VODKA,WHISKY 80-PROOF",0,95,0,0,0,42,0
"GIN,RUM,VODKA,WHISKY 86-PROOF",0,105,0,0,0,42,0
"GIN,RUM,VODKA,WHISKY 90-PROOF",0,110,0,0,0,42,0
GOLDEN GRAHAMS CEREAL,1,110,24,2,0,28.35,0.7
"GRAHAM CRACKER, PLAIN",1,60,11,1,0,14,0.4
GRAPE-NUTS CEREAL,0,100,23,3,0,28.35,0
"GRAPE DRINK, CANNED",0,100,26,0,0,187,0
"GRAPE JUICE, CANNED",0,155,38,1,0,253,0.1
GRAPE SODA,0,180,46,0,0,372,0
"GRAPEFRT JCE,FRZN,CNCN,UNSWTEN",1,300,72,4,0,207,0.1
"GRAPEFRT JCE,FRZN,DLTD,UNSWTEN",0,100,24,1,0,247,0
"GRAPEFRUIT JUICE, CANNED,SWTND",0,115,28,1,0,250,0
"GRAPEFRUIT JUICE, CANNED,UNSWT",0,95,22,1,0,247,0
"GRAPEFRUIT JUICE, RAW",0,95,23,1,0,247,0
"GRAPEFRUIT, CANNED, SYRUP PACK",0,150,39,1,0,254,0
"GRAPEFRUIT, RAW, PINK",0,40,10,1,0,120,0
"GRAPEFRUIT, RAW, WHITE",0,40,10,1,0,120,0
"GRAPEJCE,FRZN,CONCEN,SWTND,W/C",1,385,96,1,0,216,0.2
"GRAPEJCE,FRZN,DILUTD,SWTND,W/C",0,125,32,0,0,250,0.1
"GRAPES, EUROPEAN, RAW, THOMPSN",0,35,9,0,0,50,0.1
"GRAPES, EUROPEAN, RAW, TOKAY",0,40,10,0,0,57,0.1
"GRAVY AND TURKEY, FROZEN",4,95,7,8,26,142,1.2
"GREAT NORTHN BEANS,DRY,CKD,DRN",1,210,38,14,0,180,0.1
